2201_DigSW,,,
Item,Qty,Reference(s),Datasheet
1,1,CN1,HIF3FC-14PA
2,24,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24",RB521S-30TE61
3,3,"DSW1, DSW3, DSW5",A7D-106
4,3,"DSW2, DSW4, DSW6",A7D-106
